dep,libelle_dep,hot_day_avg_deviation,normal_day_avg_deviation,n_hot_days,sensitivity_gap_pct
2B,Haute-Corse,5.167561387767276,-1.654751102810028,223.0,6.822312490577304
5,Hautes-Alpes,4.988766508755501,-1.6259350548549298,226.0,6.6147015636104305
2A,Corse-du-Sud,4.40813171702973,-1.386067055483387,220.0,5.794198772513116
8,Ardennes,3.8709542077538988,-1.1949827247695597,217.0,5.065936932523458
55,Meuse,3.836098530020015,-1.2130037333074386,221.0,5.049102263327454
36,Indre,3.117859531626374,-0.9676845783934498,218.0,4.085544110019824
88,Vosges,2.7975754156435957,-0.8837159165539369,221.0,3.6812913321975325
73,Savoie,2.768202054196062,-0.8744024117047273,221.0,3.6426044659007895
46,Lot,2.7484630617486263,-0.8629623217271708,220.0,3.611425383475797
61,Orne,2.6610536523334725,-0.8555646183048466,224.0,3.516618270638319
62,Pas-de-Calais,2.6745889252117787,-0.7705774516495628,206.0,3.4451663768613416
9,Ariège,2.5248450436063066,-0.7410133160713462,209.0,3.2658583596776527
57,Moselle,2.4531429572961447,-0.7698814865129243,220.0,3.223024443809069
39,Jura,2.427612446903017,-0.7802176009901189,224.0,3.207830047893136
52,Haute-Marne,2.40592762299645,-0.7459686411344142,218.0,3.1518962641308645
59,Nord,2.430845755452031,-0.713304075980739,209.0,3.14414983143277
70,Haute-Saône,2.3628502766523236,-0.772869522114242,227.0,3.1357197987665657
58,Nièvre,2.3753747173181328,-0.7409054221366786,219.0,3.1162801394548114
76,Seine-Maritime,2.3545481267018316,-0.690812955516988,209.0,3.0453610822188195
25,Doubs,2.290422073257866,-0.7490761759918884,227.0,3.039498249249754
3,Allier,2.2236497459469353,-0.6850468214712625,217.0,2.9086965674181977
14,Calvados,2.230421822864683,-0.642068430464873,206.0,2.872490253329556
90,Territoire de Belfort,2.1883367243287997,-0.6782046184064917,218.0,2.8665413427352915
67,Bas-Rhin,2.173563749684174,-0.6899669244407378,222.0,2.863530674124912
23,Creuse,2.1724490464244313,-0.6691972468687151,217.0,2.841646293293146
53,Mayenne,2.1096221986545953,-0.6536906661251037,218.0,2.763312864779699
68,Haut-Rhin,2.0747199593157775,-0.6467088670543952,219.0,2.7214288263701727
74,Haute-Savoie,2.043023806301233,-0.6406175707265565,220.0,2.6836413770277896
71,Saône-et-Loire,2.0098448035744756,-0.6339476737027595,221.0,2.643792477277235
7,Ardèche,1.9915764332524528,-0.628155263600661,221.0,2.6197316968531137
54,Meurthe-et-Moselle,1.9433018837481737,-0.6165213292714824,222.0,2.559823213019656
2,Aisne,1.928332081876424,-0.6081021765789861,221.0,2.5364342584554103
17,Charente-Maritime,1.9400285413019103,-0.5864374074140216,214.0,2.526465948715932
64,Pyrénées-Atlantiques,1.9859117292749868,-0.522012230029841,192.0,2.507923959304828
1,Ain,1.8882656634693558,-0.5989666728032501,222.0,2.487232336272606
22,Côtes-d'Armor,1.9277814110903093,-0.5337633832854122,200.0,2.4615447943757216
80,Somme,1.8231890102541715,-0.5542979575896326,215.0,2.377486967843804
83,Var,1.7758296766203463,-0.5631034701014193,222.0,2.3389331467217653
32,Gers,1.7549350039477147,-0.5399525290121542,217.0,2.294887532959869
65,Hautes-Pyrénées,1.7627543776744805,-0.49723771419409907,203.0,2.2599920918685794
6,Alpes-Maritimes,1.6857842912062908,-0.5248534860587194,219.0,2.2106377772650103
15,Cantal,1.6858516712636258,-0.5217164161661915,218.0,2.2075680874298174
13,Bouches-du-Rhône,1.6618260105198535,-0.5298892479522131,223.0,2.1917152584720667
66,Pyrénées-Orientales,1.650077715053794,-0.5292553820647212,224.0,2.179333097118515
95,Val-d'Oise,1.6249889590221402,-0.4967000600137443,216.0,2.1216890190358844
19,Corrèze,1.6067097819412166,-0.4970693706343562,218.0,2.103779152575573
89,Yonne,1.5907360677049058,-0.48912347171587495,217.0,2.079859539420781
56,Morbihan,1.5430158999036476,-0.4714775802849728,216.0,2.0144934801886203
84,Vaucluse,1.45599784341657,-0.4555950609348331,220.0,1.911592904351403
50,Manche,1.4670489092909103,-0.4238606908636951,207.0,1.8909096001546053
75,Paris,1.4231657631189965,-0.4372507811379279,217.0,1.8604165442569243
49,Maine-et-Loire,1.3900230728049108,-0.4374188322392425,221.0,1.8274419050441533
41,Loir-et-Cher,1.3177497969510388,-0.40954654150664943,219.0,1.7272963384576883
51,Marne,1.3153590817749814,-0.4112676575520941,220.0,1.7266267393270756
10,Aube,1.2681122848817499,-0.4011591296330685,222.0,1.6692714145148184
12,Aveyron,1.2397056938853785,-0.38509495556761814,219.0,1.6248006494529967
18,Cher,1.213089368901395,-0.3722200000463246,217.0,1.5853093689477196
24,Dordogne,1.2099775095365144,-0.3735156057997444,218.0,1.5834931153362588
21,Côte-d'Or,1.188002473942688,-0.3711266063728541,220.0,1.5591290803155422
93,Seine-Saint-Denis,1.1613784820703783,-0.3540506824901223,216.0,1.5154291645605005
42,Loire,1.1537917191953213,-0.35817770169477076,219.0,1.511969420890092
29,Finistère,1.1555584729651311,-0.3458436620176385,213.0,1.5014021349827695
37,Indre-et-Loire,1.0666897203164412,-0.32491567887352446,216.0,1.3916053991899657
34,Hérault,0.9821133491052976,-0.31179439400193426,223.0,1.293907743107232
38,Isère,0.9542058447528066,-0.30103379959194104,222.0,1.2552396443447476
27,Eure,0.9538263196427308,-0.29018847866623454,216.0,1.2440147983089653
91,Essonne,0.9397059147573917,-0.29463534310221945,221.0,1.2343412578596111
63,Puy-de-Dôme,0.9354942237195893,-0.28628826466194107,217.0,1.2217824883815305
94,Val-de-Marne,0.9169590552592995,-0.28742292423697263,221.0,1.2043819794962722
92,Hauts-de-Seine,0.9154099547173109,-0.28007102304496867,217.0,1.1954809777622795
44,Loire-Atlantique,0.8747339098188731,-0.26911117045911176,218.0,1.143845080277985
11,Aude,0.8190722351119029,-0.25793083789613097,222.0,1.0770030730080338
72,Sarthe,0.7855724760966862,-0.23841806526745152,216.0,1.0239905413641377
40,Landes,0.7754429394345049,-0.22673565573744808,210.0,1.002178595171953
28,Eure-et-Loir,0.7179875393329201,-0.22298436337264943,220.0,0.9409719027055696
35,Ille-et-Vilaine,0.7033321551576748,-0.2066321240723245,211.0,0.9099642792299993
87,Haute-Vienne,0.6843646964828894,-0.21496377816101744,222.0,0.8993284746439069
31,Haute-Garonne,0.6870954369366878,-0.21195955317596396,219.0,0.8990549901126518
43,Haute-Loire,0.6200683186719924,-0.18864572344177757,217.0,0.80871404211377
81,Tarn,0.5004708853608295,-0.1516234081371761,217.0,0.6520942934980056
16,Charente,0.4812603567155342,-0.14837121125828748,220.0,0.6296315679738217
30,Gard,0.424807866769049,-0.13057816285108145,220.0,0.5553860296201305
77,Seine-et-Marne,0.32589213901339065,-0.09818616183683324,218.0,0.4240783008502239
78,Yvelines,0.15936005666591557,-0.04573732082720518,216.0,0.20509737749312074
85,Vendée,0.15691469166219937,-0.04498490082606359,216.0,0.20189959248826295
60,Oise,0.14479309958054284,-0.04152058429363685,217.0,0.18631368387417968
45,Loiret,0.1125628843640845,-0.03195579206953262,219.0,0.14451867643361713
26,Drôme,0.10348299519732462,-0.0294914905587838,221.0,0.13297448575610843
79,Deux-Sèvres,0.04843877950920692,-0.011951802969757503,220.0,0.06039058247896442
4,Alpes-de-Haute-Provence,0.02952205820823379,-0.006142799944311376,223.0,0.035664858152545165
69,Rhône,-0.1672079940756385,0.05601709414867531,220.0,-0.2232250882243138
47,Lot-et-Garonne,-0.18674138725739495,0.06217375102544791,220.0,-0.24891513828284284
86,Vienne,-0.24575280866352725,0.07845096284750633,215.0,-0.3242037715110336
