dep,dep_name,p90_tmax
1,Ain,30.2
10,Aube,28.77
11,Aude,29.79
12,Aveyron,28.6
13,Bouches-du-Rhône,29.77
14,Calvados,22.88
15,Cantal,28.1
16,Charente,29.9
17,Charente-Maritime,24.33
18,Cher,29.2
19,Corrèze,31.2
2,Aisne,26.4
21,Côte-d'Or,29.5
22,Côtes-d'Armor,22.17
23,Creuse,28.5
24,Dordogne,30.6
25,Doubs,28.87
26,Drôme,32.1
27,Eure,26.7
28,Eure-et-Loir,27.94
29,Finistère,20.87
2A,Corse-du-Sud,29.64
2B,Haute-Corse,30.01
3,Allier,30.0
30,Gard,28.83
31,Haute-Garonne,30.89
32,Gers,30.7
33,Gironde,28.72
34,Hérault,30.53
35,Ille-et-Vilaine,25.09
36,Indre,29.37
37,Indre-et-Loire,28.5
38,Isère,30.4
39,Jura,29.67
4,Alpes-de-Haute-Provence,32.0
40,Landes,29.0
41,Loir-et-Cher,29.0
42,Loire,29.7
43,Haute-Loire,27.3
44,Loire-Atlantique,25.32
45,Loiret,28.27
46,Lot,30.5
47,Lot-et-Garonne,30.9
49,Maine-et-Loire,28.1
5,Hautes-Alpes,29.9
50,Manche,20.02
51,Marne,27.55
52,Haute-Marne,27.85
53,Mayenne,26.9
54,Meurthe-et-Moselle,28.1
55,Meuse,27.81
56,Morbihan,23.47
57,Moselle,27.9
58,Nièvre,29.3
59,Nord,24.3
6,Alpes-Maritimes,28.42
60,Oise,26.75
61,Orne,26.67
62,Pas-de-Calais,22.79
63,Puy-de-Dôme,29.9
64,Pyrénées-Atlantiques,27.47
65,Hautes-Pyrénées,28.5
66,Pyrénées-Orientales,30.1
67,Bas-Rhin,29.5
68,Haut-Rhin,29.47
69,Rhône,30.8
7,Ardèche,32.2
70,Haute-Saône,28.97
71,Saône-et-Loire,30.0
72,Sarthe,28.5
73,Savoie,30.14
74,Haute-Savoie,26.0
75,Paris,28.3
76,Seine-Maritime,23.54
77,Seine-et-Marne,28.2
78,Yvelines,26.96
79,Deux-Sèvres,29.0
8,Ardennes,27.2
80,Somme,25.45
81,Tarn,32.1
82,Tarn-et-Garonne,31.6
83,Var,29.44
84,Vaucluse,33.47
85,Vendée,26.15
86,Vienne,28.9
87,Haute-Vienne,27.3
88,Vosges,28.97
89,Yonne,28.9
9,Ariège,29.2
90,Territoire de Belfort,28.65
91,Essonne,28.2
92,Hauts-de-Seine,26.7
93,Seine-Saint-Denis,27.77
94,Val-de-Marne,28.2
95,Val-d'Oise,27.43
