Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
30-06-2026,94,Val-de-Marne,16.8,29,22.9
30-06-2026,55,Meuse,16.97,29.17,23.07
30-06-2026,95,Val-d'Oise,13.63,27.7,20.67
30-06-2026,24,Dordogne,16.3,31.3,23.8
30-06-2026,29,Finistère,14.84,20.73,17.78
30-06-2026,31,Haute-Garonne,19.57,30.57,25.07
30-06-2026,18,Cher,18.15,31.45,24.8
30-06-2026,1,Ain,19.2,33.2,26.2
30-06-2026,6,Alpes-Maritimes,24.83,31.77,28.3
30-06-2026,16,Charente,16.5,29.5,23
30-06-2026,41,Loir-et-Cher,14.95,31.35,23.15
30-06-2026,75,Paris,17.2,29.1,23.15
30-06-2026,81,Tarn,19.5,33.1,26.3
30-06-2026,82,Tarn-et-Garonne,19.8,31.7,25.75
30-06-2026,86,Vienne,16,31.8,23.9
30-06-2026,90,Territoire de Belfort,18.9,31.6,25.25
30-06-2026,91,Essonne,16.8,29,22.9
30-06-2026,69,Rhône,21.55,32.6,27.08
30-06-2026,68,Haut-Rhin,19.45,32.05,25.75
30-06-2026,46,Lot,16.4,31.9,24.15
30-06-2026,48,Lozère,16.1,29.1,22.6
30-06-2026,61,Orne,13.6,28.4,21
30-06-2026,57,Moselle,18.9,30.2,24.55
30-06-2026,25,Doubs,19.8,30.5,25.15
30-06-2026,28,Eure-et-Loir,13.75,30.1,21.92
30-06-2026,30,Gard,21.07,32.73,26.9
30-06-2026,34,Hérault,24.3,35.93,30.12
30-06-2026,35,Ille-et-Vilaine,13.15,25.1,19.12
30-06-2026,2B,Haute-Corse,24.1,32.36,28.23
30-06-2026,40,Landes,17.93,26.7,22.32
30-06-2026,50,Manche,14.53,19.55,17.04
30-06-2026,2,Aisne,13.3,23.7,18.5
30-06-2026,14,Calvados,11.94,21.09,16.52
30-06-2026,71,Saône-et-Loire,19.05,32.45,25.75
30-06-2026,72,Sarthe,16,30.5,23.25
30-06-2026,73,Savoie,16,31.35,23.68
30-06-2026,79,Deux-Sèvres,14.4,29.7,22.05
30-06-2026,85,Vendée,15.25,26.25,20.75
30-06-2026,44,Loire-Atlantique,14.68,25.6,20.14
30-06-2026,49,Maine-et-Loire,14.4,30.6,22.5
30-06-2026,51,Marne,15.4,28.95,22.17
30-06-2026,93,Seine-Saint-Denis,14.8,28.9,21.85
30-06-2026,56,Morbihan,13.97,21.43,17.7
30-06-2026,58,Nièvre,14.4,31.4,22.9
30-06-2026,45,Loiret,13.6,30.3,21.95
30-06-2026,23,Creuse,14.3,31,22.65
30-06-2026,26,Drôme,24.2,33.7,28.95
30-06-2026,37,Indre-et-Loire,16.1,30.9,23.5
30-06-2026,3,Allier,16,31.5,23.75
30-06-2026,7,Ardèche,23.2,35.3,29.25
30-06-2026,12,Aveyron,17.3,30,23.65
30-06-2026,17,Charente-Maritime,17.43,23.37,20.4
30-06-2026,19,Corrèze,17.9,33.6,25.75
30-06-2026,42,Loire,18.33,30.86,24.6
30-06-2026,89,Yonne,16.2,31,23.6
30-06-2026,70,Haute-Saône,17.2,30.5,23.85
30-06-2026,59,Nord,13.6,21.4,17.5
30-06-2026,63,Puy-de-Dôme,18.1,30.4,24.25
30-06-2026,65,Hautes-Pyrénées,18.6,24.4,21.5
30-06-2026,21,Côte-d'Or,19.9,31.7,25.8
30-06-2026,36,Indre,17.8,31.9,24.85
30-06-2026,74,Haute-Savoie,17.36,27.71,22.54
30-06-2026,8,Ardennes,13.4,26.8,20.1
30-06-2026,10,Aube,15.6,30.3,22.95
30-06-2026,11,Aude,23.8,33.85,28.82
30-06-2026,43,Haute-Loire,15.7,28.1,21.9
30-06-2026,76,Seine-Maritime,12.95,20.65,16.8
30-06-2026,87,Haute-Vienne,19.2,29.2,24.2
30-06-2026,67,Bas-Rhin,19.2,31.9,25.55
30-06-2026,52,Haute-Marne,18.5,29.55,24.02
30-06-2026,53,Mayenne,13.4,28.2,20.8
30-06-2026,54,Meurthe-et-Moselle,18.3,29.75,24.02
30-06-2026,60,Oise,12.9,25.49,19.2
